Timestamp,Sex,Height (cm),Weight (KG),Arm Span (cm),How long have you been climbing for?,Where do you climb?,Hardest V Grade ever climbed ,Hardest V Grade climbed in the Last 3 months,The V grade you can send 90-100% of routes ,Hardest Route grade climbed (Ewbank grade) ,Hardest route climbed last 3 months (ewbank),Route grade you can send 90-100% of climbs,Frequency of climbing sessions per week,Average hours climbing per week (not including training),Average hours Training for climbing per week ,Hangboard Frequency per week ,Hangboard grips used ,Style of Hangboarding chosen ,Max Weight hangboard 18mm edge - Half crimp (KG)  (10 seconds) (added weight only),Max Weight hangboard 18mm edge - open crimp (KG) (10 seconds)  (added weight only),"Min Edge used (mm, +kg if weight added ) - Half Crimp (10 seconds)","Min Edge used (mm, +kg if weight added) - Open crimp (10 seconds) ",Campus Board frequency per week ,Campus Board time per week (hours),Frequency of Endurance training sesions per week,Endurance training ,General Strength Training frequency per week ,Time spent General strength training (hours),Type of Strength training,"Other activities (ie yoga, cardio)",Max pull up reps,5 rep max weighted pull ups,max push ups reps,max L-sit time ,"How long have you been climbing for? (years, numeric)",Hardest V Grade ever climbed (numeric),Hardest V Grade climbed in the Last 3 months(numeric),The V grade you can send 90-100% of routes (numeric),Hardest Route grade climbed (Ewbank grade) (numeric),Hardest route climbed last 3 months (ewbank)(numeric),Route grade you can send 90-100% of climbs(numeric),"Half Crimp (10 seconds) - Min Edge (mm, cleaned)","Open crimp (10 seconds) - Min Edge (mm, cleaned)"
3/12/18 20:19,Male,178,68,180,9.5 - 10 years,Indoor and outdoor climbing,I don't boulder,I don't boulder,I don't boulder,31,31,29,4,7,10,1,Half Crimp,Max weight,36,,8,,0,0,0,I don't train for endurance,2,3,"Antagonists, Core, Upper body pulling, Upper body pushing",,,25,,,9.75,,,,31,31,29,8,
3/12/18 23:43,Male,162,53,161,1.5 - 2 years,Indoor Climbing only,V5,V5,V3,22,I don't climb routes,I don't climb routes,2,2,2,2,"Open Crimp, Front 3, Back 3, Front 2, Middle 2, Back 2, Slopers, Monos","Min Edge, Repeaters",,,,,1,1,1,Laps of routes,4,3,"Core, Upper body pulling, Upper body pushing",Bike riding,20,,40,,1.75,5,5,3,22,,,,
4/12/18 0:23,Male,173,63,185,7 - 7.5 years,Indoor and outdoor climbing,V13,V13,V9,I don't climb routes,I don't climb routes,I don't climb routes,4,3,4,1,Half Crimp,One arm hang program,,,,,2,1,2,4x4,4,2,Core,,25,75,,,7.25,13,13,9,,,,,
4/12/18 1:19,Male,185,100,187,1.5 - 2 years,Indoor and outdoor climbing,V5,V4,V2,18,16,16,2,3,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,3,5,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",,20,30,45,,1.75,5,4,2,18,16,16,,
4/12/18 1:49,Male,185,65,183,2 - 2.5 years,Indoor and outdoor climbing,V7,V6,V5,27,26,25,2,7,1,0,I don't Hangboard,I don't hangboard,,,,,0,0,1,Laps of routes,1,1,"Antagonists, Core",,6,0,15,,2.25,7,6,5,27,26,25,,
4/12/18 2:35,Male,191,113,180,0 - .5 years,Indoor and outdoor climbing,V3,V3,V0,18,18,15,2,4,6,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,3,6,"Legs, Core, Upper body pulling, Upper body pushing",cardio,0,0,25,,0.25,3,3,0,18,18,15,,
4/12/18 3:10,Male,172,75,170,.5 - 1 years,Indoor Climbing only,V4,V4,V3,18,18,18,3,8,2,0,I don't Hangboard,I don't hangboard,,,,,1,1,0,I don't train for endurance,1,1,"Antagonists, Core, Upper body pushing",,20,,,,0.75,4,4,3,18,18,18,,
4/12/18 4:30,Male,170,68,190,1.5 - 2 years,Indoor and outdoor climbing,V5,V5,V3,11,11,11,1,2,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,1,1,Antagonists,Yoga,15,,50,,1.75,5,5,3,11,11,11,,
4/12/18 7:09,Male,175.3,70.3,174,.5 - 1 years,Indoor and outdoor climbing,V7,V7,V5,24,24,22,6,10,3,3,Half Crimp,Min Edge,,,,,0,0,2,"4x4, Laps of routes",1,1,Upper body pushing,,17,20.41,40,45,0.75,7,7,5,24,24,22,,
4/12/18 7:18,Female,167,70,165,8 - 8.5 years,Indoor and outdoor climbing,V11,V8,V7,28,26,26,5,10,8,1,"Half Crimp, Open Crimp, Slopers, Pinch","Min Edge, Repeaters",,,8,9,1,1,2,"4x4, Laps of routes, ARC, route climbing intervals",2,5,"Antagonists, Core, Upper body pulling, Upper body pushing","Yoga, mountain running",12,18,20,34,8.25,11,8,7,28,26,26,8,9
10/12/18 6:57,Female,162.6,56.7,162.6,10 - 10.5 years,Indoor and outdoor climbing,V6,V6,V4,25,24,21,3,7,1,1,Full Crimp,Max weight,,,,,0,0,0,I don't train for endurance,1,1,"Legs, Core, Upper body pulling","Cardio, yoga",5,,20,,10.25,6,6,4,25,24,21,,
10/12/18 7:31,Male,175,63.5,185,4.5 - 5 years,Indoor and outdoor climbing,V8,V8,V7,I don't climb routes,I don't climb routes,I don't climb routes,5,9,2,2,Half Crimp,Max weight,30,30,"8mm, +5kg","8mm, +5kg",0,0,0,I don't train for endurance,1,1,Upper body pushing,"Yoga, cardio",30,40,30,20,4.75,8,8,7,,,,8,8
10/12/18 7:55,Male,178,66,188,3 - 3.5 years,Indoor and outdoor climbing,V6,V6,V4,25,25,22,3,5,1,1,"Open Crimp, Slopers",Repeaters,,,,,0,0,0,I don't train for endurance,1,1,"Core, Upper body pulling",Biking,16,,35,,3.25,6,6,4,25,25,22,,
10/12/18 8:45,Male,187,72,190,2.5 - 3 years,Indoor and outdoor climbing,V8,V8,V6,25,20,20,3,10,2,0,I don't Hangboard,I don't hangboard,20,30,6mm,10mm,3,1,1,Laps of routes,0,0,No other strength training,Stretching 15 minutes per day,18,20,,,2.75,8,8,6,25,20,20,6,10
10/12/18 9:27,Male,175,64,177,3 - 3.5 years,Indoor and outdoor climbing,V6,V6,V6,25,24,24,3,6,11,0,I don't Hangboard,I don't hangboard,,,,,1,1,3,"Laps of routes, route climbing intervals, threshold intervals",3,3,"Core, Upper body pulling, Upper body pushing",CARDIO,18,20,,,3.25,6,6,6,25,24,24,,
10/12/18 9:38,Female,167,73,176,0 - .5 years,Indoor Climbing only,V2,V2,V0,13,13,12,2,3,2,0,I don't Hangboard,I don't hangboard,,,,,0,0,1,route climbing intervals,1,2,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",,0,0,25,,0.25,2,2,0,13,13,12,,
10/12/18 9:43,Male,183,67,176,1 - 1.5 years,Indoor Climbing only,V6,V6,V4,25,25,21,3,7,2,0,"Back 3, Front 2, Slopers",I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,Football,18,10,40,120,1.25,6,6,4,25,25,21,,
10/12/18 9:48,Male,186,70,190,2 - 2.5 years,Indoor Climbing only,V6,V6,V4,I don't climb routes,I don't climb routes,I don't climb routes,3,8,2,0,I don't Hangboard,I don't hangboard,0,0,0,0,0,0,0,I don't train for endurance,2,2,"Antagonists, Core",,15,0,30,0,2.25,6,6,4,,,,,
10/12/18 9:51,Male,174,60,179,0 - .5 years,Indoor Climbing only,V6,V6,V4,25,25,24,4,3,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,,10,,30,,0.25,6,6,4,25,25,24,,
10/12/18 9:54,Male,178,66,182,8.5 - 9 years,Indoor and outdoor climbing,V11,V11,V8,I don't climb routes,I don't climb routes,I don't climb routes,4,10,1,0,Half Crimp,One arm hang program,,,,,0,0,0,I don't train for endurance,0,1,"Antagonists, Core",,25,,,,8.75,11,11,8,,,,,
10/12/18 10:11,Male,179,66.22,179,3 - 3.5 years,Indoor Climbing only,V8,V8,V5,12,12,11,4,9,3,1,"Half Crimp, Open Crimp, Middle 2, Slopers, Pinch","Min Edge, Repeaters",,,10,15,1,1,1,"hangboard repeater protocols, Max moves, ARC, route climbing intervals",1,2,"Core, Upper body pulling",Yoga,22,,50,,3.25,8,8,5,12,12,11,10,15
10/12/18 11:01,Female,165,53,164,4 - 4.5 years,Indoor and outdoor climbing,V4,V5,V3,24,24,20,2,2,2,0,Open Crimp,Min Edge,0,0,0,0,0,0,0,I don't train for endurance,1,1,Antagonists,,3,0,10,,4.25,4,5,3,24,24,20,,
10/12/18 13:11,Male,182.9,65.7,180,1 - 1.5 years,Indoor and outdoor climbing,V6,V5,V4,22,21,19,2,3,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,2,1,"Legs, Core, Upper body pulling, Upper body pushing",,,,,,1.25,6,5,4,22,21,19,,
10/12/18 13:19,Male,180,86,180,1 - 1.5 years,Indoor and outdoor climbing,V5,V5,V4,25,25,23,3,3,3,1,"Half Crimp, Open Crimp, Front 3, Pinch","Min Edge, Repeaters",0,0,0,0,0,1,1,"4x4, systems boards",3,3,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",Yoga,10,0,30,10,1.25,5,5,4,25,25,23,,
10/12/18 13:44,Male,184,87,185,2 - 2.5 years,Indoor and outdoor climbing,V4,V4,V3,20,20,17,3,2,3,0,I don't Hangboard,I don't hangboard,0,0,0,0,0,0,1,Laps of routes,3,2,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",cardio,13,20,50,30,2.25,4,4,3,20,20,17,,
10/12/18 14:17,Male,188,65,190,1 - 1.5 years,Indoor Climbing only,V4,V4,V3,25,25,18,2,4,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,Yoga,12,,50,3,1.25,4,4,3,25,25,18,,
10/12/18 17:17,Male,180,76,187,1.5 - 2 years,Indoor and outdoor climbing,V6,V5,V4,24,24,23,3,3,3,2,"Full Crimp, Half Crimp, Open Crimp","Max weight, Repeaters",20,0,12,18,1,1,1,"hangboard repeater protocols, Laps of routes",4,4,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",cardio,22,35,50,45,1.75,6,5,4,24,24,23,12,18
10/12/18 20:25,Male,193,76,200,0 - .5 years,Indoor Climbing only,V4,V4,V2,19,19,18,2,4,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,2,4,"Legs, Upper body pulling, Upper body pushing",cycling 30 mins/day,12,,,,0.25,4,4,2,19,19,18,,
11/12/18 2:37,Male,177,69,172,.5 - 1 years,Indoor and outdoor climbing,V5,V5,V3,I don't climb routes,I don't climb routes,I don't climb routes,3,8,1,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,3,1,"Antagonists, Core, Upper body pulling",,3,,,,0.75,5,5,3,,,,,
11/12/18 4:35,Male,180,72,180,3 - 3.5 years,Indoor and outdoor climbing,V8,V8,V5,26,26,24,4,12,9,2,"Half Crimp, Open Crimp, Slopers",Max weight,22.6,20.4,8,8,0,0,0,I don't train for endurance,2,3,"Core, Upper body pulling",,20,27.2,27,30,3.25,8,8,5,26,26,24,8,8
11/12/18 9:20,Male,167,62.5,172,1 - 1.5 years,Indoor and outdoor climbing,V7,V6,V4,24,24,22,4,12,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,,25,15,20,5,1.25,7,6,4,24,24,22,,
11/12/18 9:37,Male,173,130,178,2 - 2.5 years,Indoor Climbing only,V7,V7,V4,25,25,21,3,6,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,2,2,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",,15,,,,2.25,7,7,4,25,25,21,,
11/12/18 17:21,Male,177.8,58.97,185.9,4.5 - 5 years,Indoor and outdoor climbing,V9,V8,V7,I don't climb routes,I don't climb routes,I don't climb routes,4,8,0,0,I don't Hangboard,I don't hangboard,,,I don't hangboard,I don't hangboard,0,0,0,4x4,1,1,"Legs, Core, Upper body pulling, Upper body pushing",0,13,9.07,4,,4.75,9,8,7,,,,,
11/12/18 18:14,Male,180,59,185,3 - 3.5 years,Indoor and outdoor climbing,V5,V5,V3,I don't climb routes,I don't climb routes,I don't climb routes,2,6,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,,11,,25,,3.25,5,5,3,,,,,
12/12/18 4:39,Male,176,73.3,184,6.5 - 7 years,Outdoor Climbing only,V7,V6,V4,25,22,20,2,4,2,2,Open Crimp,"Min Edge, Repeaters, One arm hang program",,,,,0,0,0,I don't train for endurance,2,2,"Legs, Upper body pulling, Upper body pushing","Yoga, hiking",12,,,,6.75,7,6,4,25,22,20,,
12/12/18 5:58,Female,165,63.5,164,3.5 - 4 years,Indoor and outdoor climbing,V6,V4,V3,26,24,23,2,6,1,1,"Half Crimp, Slopers",Other protocol,,,,,0,0,1,Laps of routes,1,1,"Legs, Core, Upper body pulling, Upper body pushing",,10,,,,3.75,6,4,3,26,24,23,,
13/12/2018 07:06:12,Male,178,72,177,1 - 1.5 years,Indoor Climbing only,V4,V4,V3,20,20,19,3,3,5,1,"Full Crimp, Half Crimp, Open Crimp, Front 3, Back 3, Slopers, Pinch",Other protocol,0,0,15,15,0,0,0,I don't train for endurance,3,3,"Antagonists, Legs, Upper body pulling, Upper body pushing",Running,15,55,30,,1.25,4,4,3,20,20,19,15,15
14/12/2018 08:36:56,Female,160,117,160,.5 - 1 years,Indoor Climbing only,V5,V5,V3,22,22,20,3,8,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,2,3,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",cardio,5,,,,0.75,5,5,3,22,22,20,,
14/12/2018 08:48:32,Female,168,140,170,5.5 - 6 years,Indoor and outdoor climbing,V6,V3,V2,22,21,18,2,3,4,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,2,1,"Legs, Core, Upper body pulling, Upper body pushing",cardio,3,0,,,5.75,6,3,2,22,21,18,,
5/1/19 6:42,Male,193,86,193,1 - 1.5 years,Indoor and outdoor climbing,V7,V7,V2,23,23,17,3,9,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,,10,,,,1.25,7,7,2,23,23,17,,
8/1/19 5:30,Male,175,77,179,2 - 2.5 years,Indoor and outdoor climbing,V6,V6,V4,I don't climb routes,I don't climb routes,I don't climb routes,3,6,0,0,I don't Hangboard,I don't hangboard,10,5,12,15,0,0,0,I don't train for endurance,1,1,Antagonists,,15,15,25,,2.25,6,6,4,,,,12,15
9/1/19 19:41,Male,188,82,186,0 - .5 years,Indoor and outdoor climbing,V4,V4,V3,23,23,21,3,11,1,1,"Open Crimp, Pinch",Other protocol,,,,,0,0,3,"4x4, Laps of routes, route climbing intervals, threshold intervals, other",1,1,"Core, Upper body pulling, Upper body pushing",,9,,50,,0.25,4,4,3,23,23,21,,
24/01/2019 14:37:04,Female,171,68,167,3.5 - 4 years,Indoor and outdoor climbing,V5,V6,V4,I don't climb routes,I don't climb routes,I don't climb routes,3,7,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,Yoga,6,,15,,3.75,5,6,4,,,,,
2/3/19 7:24,Male,186,80,188,10.5 - 11 years,Indoor and outdoor climbing,V9,V8,V6,I don't climb routes,I don't climb routes,I don't climb routes,3,3,3,2,Half Crimp,"Max weight, Repeaters",25,25,8,8,2,1,1,"4x4, hangboard repeater protocols",1,1,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",running,15,30,30,25,10.75,9,8,6,,,,8,8
7/3/19 10:13,Female,167.6,56.7,167.6,2.5 - 3 years,Indoor and outdoor climbing,V8,V8,V6,27,27,25,4,16,3,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,"4x4, Max moves, systems boards, Laps of routes, ARC, Feet on 'campusing'",2,2,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing","yoga, cardio (running and cycling), setting",20,15,,,2.75,8,8,6,27,27,25,,
13/03/2019 04:38:45,Male,185,78,185,7 - 7.5 years,Indoor and outdoor climbing,V8,V6,V4,26,23,21,2,3,10,2,"Half Crimp, Open Crimp","Max weight, Min Edge, Repeaters, ""no hangs"", Other protocol",44,44,8,8,1,1,2,"4x4, hangboard repeater protocols, Max moves, Laps of routes",2,1,"Core, Upper body pulling, Upper body pushing",,12,20,25,0,7.25,8,6,4,26,23,21,8,8
19/03/2019 00:17:10,Male,180,72.5,185,9.5 - 10 years,Indoor and outdoor climbing,V8,V7,V4,28,22,19,2,5,1,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,,2,1,No other strength training,,14,,25,,9.75,8,7,4,28,22,19,,
4/4/19 2:31,Male,175,65.5,177,4 - 4.5 years,Indoor and outdoor climbing,V8,V8,V5,26,26,24,2,5,2,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,2,2,"Core, Upper body pulling, Upper body pushing",,15,16,30,0,4.25,8,8,5,26,26,24,,
4/4/19 5:44,Male,183,73,188,1.5 - 2 years,Indoor and outdoor climbing,V10,V10,V8,25,25,24,3,6,3,1,"Open Crimp, Front 3, Slopers, Pinch",Repeaters,10,20,10,10,1,0,2,"4x4, systems boards",2,2,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",,55,60,118,600,1.75,10,10,8,25,25,24,10,10
27/04/2019 03:01:06,Male,180,,180,3 - 3.5 years,Indoor and outdoor climbing,V8,V7,V5,26,26,24,4,10,8,1,"Half Crimp, Open Crimp, Front 3, Back 3, Front 2, Middle 2, Slopers, Pinch",Other protocol,,,,,2,1,2,"4x4, ARC",5,2,Core,ski,25,31.75,50,,3.25,8,7,5,26,26,24,,
21/05/2019 08:59:00,Male,175,67,179,1 - 1.5 years,Indoor Climbing only,V7,V6,V5,I don't climb routes,I don't climb routes,I don't climb routes,4,8,4,0,"Half Crimp, Open Crimp","Min Edge, Repeaters",,,,,1,1,3,"Laps of routes, Feet on 'campusing', route climbing intervals, threshold intervals, other",2,4,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing","Cardio, three times a week",20,27,,,1.25,7,6,5,,,,,
21/05/2019 18:00:09,Male,175,,178,9 - 9.5 years,Indoor Climbing only,V6,V6,V4,26,26,24,2,5,1,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,4,8,"Antagonists, Legs, Core, Upper body pushing","weight training, & occasional misc sports",17,15.88,50,,9.25,6,6,4,26,26,24,,
15/06/2019 10:56:18,Male,179,63,181,.5 - 1 years,Indoor Climbing only,V4,V4,V2,I don't climb routes,I don't climb routes,I don't climb routes,2,4,4,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,,2,2,"Antagonists, Legs, Core, Upper body pushing",,15,75,16,,0.75,4,4,2,,,,,
15/06/2019 10:56:31,Male,179,63,181,.5 - 1 years,Indoor Climbing only,V4,V4,V2,I don't climb routes,I don't climb routes,I don't climb routes,2,4,4,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,,2,2,"Antagonists, Legs, Core, Upper body pushing",,15,75,16,,0.75,4,4,2,,,,,
22/06/2019 02:22:21,Male,182,65,184,.5 - 1 years,Indoor Climbing only,V5,V5,V3,27,27,24,2,6,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,,,,,,0.75,5,5,3,27,27,24,,
4/7/19 0:45,Male,184,78,173,6 - 6.5 years,Indoor and outdoor climbing,V6,V5,I don't boulder,25,25,24,4,16,3,1,I don't Hangboard,I don't hangboard,,,,,0,0,1,"4x4, Laps of routes, ARC",1,1,"Legs, Core, Upper body pulling, Upper body pushing","Yoga once a week, running 2-3 times per week",13,,50,,6.25,6,5,,25,25,24,,
20/07/2019 01:06:02,Male,177,73.5,177,7.5 - 8 years,Indoor and outdoor climbing,V10,V10,V6,I don't climb routes,I don't climb routes,I don't climb routes,4,4,7,2,Open Crimp,Max weight,52.5,55,,,0,0,1,,0,0,"Antagonists, Core",,,,,,7.75,10,10,6,,,,,
28/07/2019 12:21:28,Male,188,78,193,0 - .5 years,Indoor Climbing only,V3,V3,V2,20,20,18,4,6,2,0,I don't Hangboard,I don't hangboard,,,,,0,0,2,"4x4, Laps of routes, route climbing intervals",3,4,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",cardio,12,10,50,15,0.25,3,3,2,20,20,18,,
20/09/2019 09:23:39,Male,184,80,184,2.5 - 3 years,Indoor and outdoor climbing,V4,V4,V5,24,22,22,3,6,3,1,"Full Crimp, Half Crimp, Open Crimp",Repeaters,,,,,0,0,1,"Laps of routes, route climbing intervals",3,3,"Antagonists, Legs, Upper body pulling, Upper body pushing",,14,60,,,2.75,4,4,5,24,22,22,,
25/09/2019 02:38:22,Male,176,54,178,.5 - 1 years,Indoor and outdoor climbing,V6,V6,V3,23,23,22,2,6,1,0,"Half Crimp, Open Crimp, Pinch",Repeaters,15,15,,,0,1,0,"systems boards, Laps of routes, other",0,1,"Antagonists, Legs, Upper body pushing",,30,25,40,,0.75,6,6,3,23,23,22,,
25/09/2019 11:59:25,Male,170,65,173,0 - .5 years,Indoor Climbing only,V5,V5,V4,22,22,19,3,4,1,0,I don't Hangboard,I don't hangboard,0,0,18,18,0,0,0,I don't train for endurance,2,3,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",,30,30,30,25,0.25,5,5,4,22,22,19,18,18
15/10/2019 09:18:32,Male,178,80,178,.5 - 1 years,Indoor and outdoor climbing,V4,V4,V2,20,20,17,2,3,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,yoga,8,,,,0.75,4,4,2,20,20,17,,
15/10/2019 10:06:36,Male,169,63,178,1 - 1.5 years,Indoor and outdoor climbing,V6,V6,V5,21,21,20,3,6,1,0,Half Crimp,"Max weight, Min Edge",22,,10mm +0kg,,0,0,0,I don't train for endurance,3,3,"Core, Upper body pulling, Upper body pushing",,24,31.75,,,1.25,6,6,5,21,21,20,10,
15/10/2019 10:47:09,Male,168.5,76,178,.5 - 1 years,Indoor and outdoor climbing,V5,V5,V3,23,23,20,1,4,4,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,3,3,"Legs, Core, Upper body pulling, Upper body pushing","Bicycling, swimming",30,,75,,0.75,5,5,3,23,23,20,,
15/10/2019 10:49:41,Male,173,70,174,2.5 - 3 years,Indoor Climbing only,V6,V6,V6,22,22,20,3,9,1,1,"Full Crimp, Front 3",Max weight,0,0,0,0,0,0,0,I don't train for endurance,2,4,"Legs, Core, Upper body pulling, Upper body pushing","yoga, running, biking, soccer",18,0,55,20,2.75,6,6,6,22,22,20,,
15/10/2019 10:57:07,Female,157,59,144,1.5 - 2 years,Indoor Climbing only,V4,V4,V2,23,23,18,5,10,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,,,,,,1.75,4,4,2,23,23,18,,
15/10/2019 14:21:03,Male,173,76,168,6 - 6.5 years,Indoor and outdoor climbing,V4,V4,V3,22,22,20,4,16,1,1,"Open Crimp, Back 3",Max weight,0,10,16,12,0,0,0,I don't train for endurance,1,1,"Core, Upper body pulling",,12,15,20,20,6.25,4,4,3,22,22,20,16,12
15/10/2019 14:46:05,Male,190.5,70.3,190,1 - 1.5 years,Indoor and outdoor climbing,V7,V7,V6,25,25,22,3,7,3,1,"Half Crimp, Front 3, Front 2, Middle 2, Slopers","Max weight, Repeaters",25,,10,,0,0,1,"4x4, Laps of routes",1,1,"Core, Upper body pulling, Upper body pushing",,20,20,30,,1.25,7,7,6,25,25,22,10,
15/10/2019 14:55:34,Male,170,73.66,168,0 - .5 years,Indoor and outdoor climbing,V6,V5,V3,I don't climb routes,I don't climb routes,I don't climb routes,4,14,3,4,"Full Crimp, Open Crimp, Back 3, Front 2","Max weight, Repeaters, One arm hang program",,,,,0,0,0,I don't train for endurance,5,2,"Antagonists, Legs, Core, Upper body pulling",,18,10,30,,0.25,6,5,3,,,,,
15/10/2019 18:03:07,Female,176,56,169,2 - 2.5 years,Indoor and outdoor climbing,V5,V5,V3,21,20,18,3,6,1,2,Half Crimp,Max weight,7.5,,,,0,0,0,I don't train for endurance,2,1,"Core, Upper body pulling, Upper body pushing",,12,5,15,,2.25,5,5,3,21,20,18,,
15/10/2019 18:05:02,Male,183,70,184,.5 - 1 years,Indoor and outdoor climbing,V6,V6,V3,19,19,18,2,4,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,other,4,4,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",,15,10,75,1,0.75,6,6,3,19,19,18,,
15/10/2019 18:08:36,Female,170,56,171,.5 - 1 years,Indoor and outdoor climbing,V6,V6,V4,I don't climb routes,I don't climb routes,I don't climb routes,3,6,1,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,1,1,"Antagonists, Legs",,15,,30,,0.75,6,6,4,,,,,
15/10/2019 18:30:32,Male,183,72,180,1 - 1.5 years,Indoor and outdoor climbing,V6,V6,V4,25,25,22,3,9,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,,14,,,,1.25,6,6,4,25,25,22,,
15/10/2019 20:18:50,Male,175,65,174,5 - 5.5 years,Indoor Climbing only,V10,V8,V8,31,31,29,5,10,5,2,"Half Crimp, Open Crimp, Front 3, Back 3, Front 2, Middle 2, Back 2, Slopers","Repeaters, One arm hang program",,,,,0,0,2,"4x4, Laps of routes, route climbing intervals",4,4,"Antagonists, Core, Upper body pulling, Upper body pushing","Lots of Stretching, occasional 30 min run",33,25,52,,5.25,10,8,8,31,31,29,,
15/10/2019 20:57:31,Male,165,68,175,5 - 5.5 years,Indoor and outdoor climbing,V9,V9,V9,I don't climb routes,I don't climb routes,I don't climb routes,3,3,3,1,Half Crimp,"Max weight, Min Edge",45,50,8mm +10kg,8mm +5kg,1,1,0,I don't train for endurance,3,1,"Core, Upper body pulling",,24,35,50,60,5.25,9,9,9,,,,8,8
15/10/2019 21:04:57,Male,188,77,191,.5 - 1 years,Indoor and outdoor climbing,V4,V4,V3,20,20,19,3,8,1,0,I don't Hangboard,I don't hangboard,,,,,0,0,1,other,1,1,Antagonists,basketball,7,1,25,5,0.75,4,4,3,20,20,19,,
15/10/2019 21:05:50,Male,155,69,178,.5 - 1 years,Indoor Climbing only,V5,V5,V2,32,30,28,3,4,1,1,"Open Crimp, Slopers",Repeaters,,,,,0,0,0,route climbing intervals,0,0,No other strength training,,7,,17,,0.75,5,5,2,32,30,28,,
15/10/2019 21:07:26,Male,181,75,190,2 - 2.5 years,Indoor and outdoor climbing,V5,V5,V4,24,24,20,3,9,2,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,4,2,"Antagonists, Legs, Upper body pulling, Upper body pushing","Badminton, sailing",19,15,50,15,2.25,5,5,4,24,24,20,,
15/10/2019 21:30:43,Male,178,78,,4 - 4.5 years,Indoor and outdoor climbing,V6,V6,V4,I don't climb routes,I don't climb routes,I don't climb routes,3,3,3,2,Half Crimp,"Max weight, Repeaters",13.6,,20mm,,0,0,1,"hangboard repeater protocols, systems boards",2,2,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",Walk,4,,15,,4.25,6,6,4,,,,20,
15/10/2019 22:38:26,Male,180,68,185,13 - 13.5 years,Indoor and outdoor climbing,V9,V9,V5,28,26,24,5,5,8,2,Half Crimp,"Max weight, Min Edge, One arm hang program",-12,,12mm +8kg 2 arm,,0,0,2,"Laps of routes, ARC, route climbing intervals",1,1,"Antagonists, Core, Upper body pushing",,,,30,,13.25,9,9,5,28,26,24,12,
